season,posteam,id,age,av,draft,exp,height,name,pos,salary,short_name,team,weight,player_id
2009,PIT,2009PITB.Roethlisberger,27.0,14.0,Pittsburgh Steelers / 1st / 11th pick / ,5.0,77.0,Ben Roethlisberger,QB,,B.Roethlisberger,PIT,240.0,00-0022924
2009,TEN,2009TENK.Collins,37.0,2.0,Carolina Panthers / 1st / 5th pick / ,14.0,77.0,Kerry Collins,QB,,K.Collins,TEN,247.0,00-0003292
2009,CLE,2009CLEB.Quinn,25.0,2.0,Cleveland Browns / 1st / 22nd pick / ,2.0,76.0,Brady Quinn,QB,,B.Quinn,CLE,232.0,00-0025409
2009,MIN,2009MINB.Favre,40.0,16.0,Atlanta Falcons / 2nd / 33rd pick / ,18.0,74.0,Brett Favre,QB,,B.Favre,MIN,222.0,00-0005106
2009,NO,2009NOD.Brees,30.0,16.0,San Diego Chargers / 2nd / 32nd pick / ,8.0,72.0,Drew Brees,QB,,D.Brees,NO,209.0,00-0020531
2009,DET,2009DETM.Stafford,21.0,3.0,Detroit Lions / 1st / 1st pick / ,0.0,75.0,Matthew Stafford,QB,,M.Stafford,DET,220.0,00-0026498
2009,DAL,2009DALT.Romo,29.0,14.0,,5.0,74.0,Tony Romo,QB,,T.Romo,DAL,230.0,00-0021678
2009,TB,2009TBB.Leftwich,29.0,1.0,Jacksonville Jaguars / 1st / 7th pick / ,6.0,77.0,Byron Leftwich,QB,,B.Leftwich,TB,250.0,00-0022177
2009,HOU,2009HOUM.Schaub,28.0,15.0,Atlanta Falcons / 3rd / 90th pick / ,5.0,78.0,Matt Schaub,QB,,M.Schaub,HOU,245.0,00-0022787
2009,NYJ,2009NYJM.Sanchez,23.0,6.0,New York Jets / 1st / 5th pick / ,0.0,74.0,Mark Sanchez,QB,,M.Sanchez,NYJ,232.0,00-0026898
2009,IND,2009INDP.Manning,33.0,17.0,Indianapolis Colts / 1st / 1st pick / ,11.0,77.0,Peyton Manning,QB,,P.Manning,IND,230.0,00-0010346
2009,JAX,2009JAXD.Garrard,31.0,13.0,Jacksonville Jaguars / 4th / 108th pick / ,7.0,73.0,David Garrard,QB,,D.Garrard,JAX,235.0,00-0021231
2009,DEN,2009DENK.Orton,27.0,11.0,Chicago Bears / 4th / 106th pick / ,4.0,76.0,Kyle Orton,QB,,K.Orton,DEN,228.0,00-0023541
2009,CIN,2009CINC.Palmer,30.0,9.0,Cincinnati Bengals / 1st / 1st pick / ,5.0,77.0,Carson Palmer,QB,,C.Palmer,CIN,235.0,00-0021429
2009,CAR,2009CARJ.Delhomme,34.0,3.0,,10.0,74.0,Jake Delhomme,QB,,J.Delhomme,CAR,215.0,00-0004161
2009,PHI,2009PHID.McNabb,33.0,13.0,Philadelphia Eagles / 1st / 2nd pick / ,10.0,74.0,Donovan McNabb,QB,,D.McNabb,PHI,240.0,00-0011022
